GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,TL_GEO_ID,NAME_E,AU84E001,AU84E002,AU84E003,AU84E004,AU84E005,AU84E006,AU84E007,AU84E008,AU84E009,AU84E010,AU84E011,AU84E012,AU84E013,AU84E014,AU84E015,AU84E016,AU84E017,AU9JE001,AU9JE002,AU9JE003,AU9JE004,AU9JE005,AU9JE006,AU9JE007,AU9JE008,AU9JE009,AU9JE010,AU9JE011,AU9JE012,AU9JE013,AU9JE014,AU9JE015,AU9JE016,AU9JE017,AU9JE018,AU9JE019,AU9JE020,AU9JE021,AU9JE022,AU9JE023,AU9JE024,AU9JE025,AU9JE026,AU9JE027,AU9JE028,AU9JE029,AU9JE030,AU9JE031,AU9JE032,AU9JE033,AU9JE034,AU9JE035,AU9JE036,AU9JE037,AU9JE038,AU9JE039,NAME_M,AU84M001,AU84M002,AU84M003,AU84M004,AU84M005,AU84M006,AU84M007,AU84M008,AU84M009,AU84M010,AU84M011,AU84M012,AU84M013,AU84M014,AU84M015,AU84M016,AU84M017,AU9JM001,AU9JM002,AU9JM003,AU9JM004,AU9JM005,AU9JM006,AU9JM007,AU9JM008,AU9JM009,AU9JM010,AU9JM011,AU9JM012,AU9JM013,AU9JM014,AU9JM015,AU9JM016,AU9JM017,AU9JM018,AU9JM019,AU9JM020,AU9JM021,AU9JM022,AU9JM023,AU9JM024,AU9JM025,AU9JM026,AU9JM027,AU9JM028,AU9JM029,AU9JM030,AU9JM031,AU9JM032,AU9JM033,AU9JM034,AU9JM035,AU9JM036,AU9JM037,AU9JM038,AU9JM039
"G1100010000101","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000101",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000101",,"11001000101","Census Tract 1.01, District of Columbia, District of Columbia",1262,22,0,0,0,15,7,0,0,1240,99,33,0,664,269,150,25,1262,524,38,0,38,22,0,22,72,0,72,180,13,167,130,7,123,82,0,82,738,61,0,61,11,0,11,186,0,186,324,0,324,63,0,63,93,17,76,"Census Tract 1.01, District of Columbia, District of Columbia",167,18,15,15,15,17,11,15,15,168,61,24,15,117,103,71,23,167,113,32,15,32,19,15,19,38,15,38,62,15,61,78,10,83,55,15,55,140,41,15,41,12,15,12,85,15,85,102,15,102,54,15,54,54,19,52
"G1100010000102","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000102",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000102",,"11001000102","Census Tract 1.02, District of Columbia, District of Columbia",2981,149,0,0,0,2,13,134,0,2832,120,89,57,1469,685,266,146,2981,1372,79,0,79,50,0,50,313,18,295,596,16,580,261,66,195,73,14,59,1609,41,0,41,96,0,96,222,10,212,673,10,663,104,11,93,473,158,315,"Census Tract 1.02, District of Columbia, District of Columbia",456,138,15,15,15,4,20,136,15,435,83,62,51,281,294,105,106,456,302,72,15,72,54,15,54,119,26,118,221,21,214,154,66,134,51,22,42,329,41,15,41,64,15,64,71,17,65,234,18,234,57,18,54,196,110,151
"G1100010000201","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000201",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000201",,"11001000201","Census Tract 2.01, District of Columbia, District of Columbia",61,61,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,3229,1271,0,0,0,7,0,7,1264,57,1207,0,0,0,0,0,0,0,0,0,1958,0,0,0,7,0,7,1951,157,1794,0,0,0,0,0,0,0,0,0,"Census Tract 2.01, District of Columbia, District of Columbia",4,4,15,15,15,4,15,15,15,15,15,15,15,15,15,15,15,38,215,15,15,15,16,15,16,216,49,214,15,15,15,15,15,15,15,15,15,212,15,15,15,16,15,16,213,108,176,15,15,15,15,15,15,15,15,15
"G1100010000202","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000202",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000202",,"11001000202","Census Tract 2.02, District of Columbia, District of Columbia",3244,443,0,18,0,397,28,0,0,2801,110,60,53,1403,891,223,61,4044,2020,93,0,93,113,0,113,927,13,914,535,40,495,164,12,152,188,79,109,2024,0,0,0,35,13,22,824,86,738,834,14,820,235,16,219,96,23,73,"Census Tract 2.02, District of Columbia, District of Columbia",571,173,15,31,15,157,43,15,15,530,61,56,49,290,391,85,56,575,322,54,15,54,70,15,70,200,23,201,178,41,180,90,19,87,81,79,50,451,15,15,15,38,18,33,179,54,164,381,22,380,128,19,125,73,35,69
"G1100010000300","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000300",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000300",,"11001000300","Census Tract 3, District of Columbia, District of Columbia",5988,281,18,22,0,241,0,0,0,5707,501,499,495,3349,604,259,0,5988,2938,120,0,120,619,30,589,684,0,684,1160,21,1139,296,55,241,59,0,59,3050,335,0,335,461,42,419,706,9,697,1189,0,1189,159,0,159,200,44,156,"Census Tract 3, District of Columbia, District of Columbia",746,143,27,34,21,114,21,21,21,713,218,181,204,498,225,111,21,746,500,79,21,79,205,49,199,243,21,243,234,34,231,192,50,188,52,21,52,395,183,21,183,182,39,183,192,14,189,171,21,171,72,21,72,95,58,84
"G1100010000400","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000400",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000400",,"11001000400","Census Tract 4, District of Columbia, District of Columbia",1755,275,0,0,3,185,80,7,0,1480,72,68,179,754,205,118,84,1755,865,43,0,43,82,7,75,185,14,171,397,102,295,53,7,46,105,32,73,890,23,0,23,174,0,174,174,0,174,364,6,358,51,0,51,104,50,54,"Census Tract 4, District of Columbia, District of Columbia",315,146,15,15,5,127,93,11,15,317,50,50,138,192,62,41,53,315,153,33,15,33,41,10,43,89,18,84,121,103,79,32,15,29,36,22,32,233,21,15,21,135,15,135,67,15,67,120,11,120,30,15,30,50,43,22
"G1100010000501","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000501",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000501",,"11001000501","Census Tract 5.01, District of Columbia, District of Columbia",3591,242,0,0,0,203,39,0,0,3349,117,216,0,2395,419,202,0,3610,1574,50,0,50,125,0,125,414,19,395,730,36,694,226,86,140,29,0,29,2036,52,0,52,106,0,106,844,35,809,704,14,690,157,21,136,173,40,133,"Census Tract 5.01, District of Columbia, District of Columbia",500,247,15,15,15,244,38,15,15,423,79,91,15,358,153,109,15,500,349,39,15,39,97,15,97,165,26,161,309,47,302,106,88,80,28,15,28,419,56,15,56,55,15,55,307,42,304,174,17,174,91,29,85,97,61,87
"G1100010000502","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000502",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000502",,"11001000502","Census Tract 5.02, District of Columbia, District of Columbia",3605,263,0,12,85,132,34,0,0,3342,415,363,49,1861,423,164,67,3605,1526,224,0,224,117,13,104,223,26,197,761,19,742,112,11,101,89,62,27,2079,118,0,118,465,0,465,470,10,460,737,34,703,147,2,145,142,65,77,"Census Tract 5.02, District of Columbia, District of Columbia",556,194,15,23,127,74,56,15,15,562,190,197,31,373,93,73,44,556,294,151,15,151,77,22,76,78,19,76,205,20,205,55,18,52,53,54,28,399,86,15,86,242,15,242,160,16,159,164,56,154,38,4,37,65,38,53
"G1100010000600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000600",,"11001000600","Census Tract 6, District of Columbia, District of Columbia",4342,144,0,0,29,115,0,0,0,4198,273,315,404,2265,581,271,89,4342,1765,0,0,0,349,0,349,245,9,236,806,16,790,191,26,165,174,61,113,2577,234,0,234,438,0,438,550,23,527,959,39,920,210,45,165,186,49,137,"Census Tract 6, District of Columbia, District of Columbia",511,125,15,15,47,106,15,15,15,516,178,146,140,337,198,123,63,511,267,15,15,15,126,15,126,109,18,114,197,26,199,85,30,86,105,87,59,414,172,15,172,134,15,134,236,32,220,230,55,240,68,34,69,81,42,68
"G1100010000702","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000702",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000702",,"11001000702","Census Tract 7.02, District of Columbia, District of Columbia",3258,294,0,19,0,222,37,16,0,2964,66,130,92,2187,322,155,12,3258,1615,14,0,14,195,55,140,572,79,493,577,38,539,165,0,165,92,26,66,1643,52,0,52,46,0,46,917,24,893,484,0,484,53,16,37,91,0,91,"Census Tract 7.02, District of Columbia, District of Columbia",437,159,15,31,15,144,50,26,15,451,70,113,159,369,230,113,21,437,275,23,15,23,90,85,48,174,84,148,158,43,150,189,15,189,69,33,63,327,63,15,63,80,15,80,241,27,239,184,15,184,44,23,37,96,15,96
"G1100010000703","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000703",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000703",,"11001000703","Census Tract 7.03, District of Columbia, District of Columbia",2788,100,0,0,0,75,14,0,11,2688,31,94,126,1008,641,593,195,2788,1187,21,0,21,87,0,87,294,0,294,292,34,258,185,75,110,308,111,197,1601,10,0,10,133,33,100,160,0,160,447,57,390,360,22,338,491,172,319,"Census Tract 7.03, District of Columbia, District of Columbia",378,109,15,15,15,107,20,15,16,370,38,43,105,303,174,201,100,378,312,27,15,27,76,15,76,273,15,273,73,37,70,86,67,64,109,46,104,257,17,15,17,64,26,57,104,15,104,129,46,123,115,20,115,193,101,167
"G1100010000704","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000704",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000704",,"11001000704","Census Tract 7.04, District of Columbia, District of Columbia",2627,234,0,0,0,215,19,0,0,2393,193,109,34,1471,374,159,53,2620,1199,65,0,65,92,0,92,297,0,297,511,14,497,113,39,74,121,19,102,1421,54,0,54,125,0,125,402,21,381,608,52,556,141,22,119,91,13,78,"Census Tract 7.04, District of Columbia, District of Columbia",358,136,15,15,15,138,29,15,15,367,112,124,28,303,150,82,59,360,249,44,15,44,95,15,95,162,15,162,112,22,113,71,43,60,69,27,69,295,46,15,46,90,15,90,228,32,226,143,45,149,76,24,75,46,20,44
"G1100010000802","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000802",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000802",,"11001000802","Census Tract 8.02, District of Columbia, District of Columbia",3011,298,0,41,0,237,9,11,0,2713,208,151,97,1357,569,254,77,3011,1618,78,0,78,147,0,147,372,6,366,585,140,445,215,54,161,221,21,200,1393,112,0,112,160,0,160,332,36,296,495,11,484,173,12,161,121,71,50,"Census Tract 8.02, District of Columbia, District of Columbia",439,204,15,63,15,147,14,17,15,435,75,91,53,243,182,212,81,439,283,37,15,37,64,15,64,138,11,139,160,99,148,73,70,77,212,30,212,234,56,15,56,94,15,94,111,56,98,66,14,68,134,18,133,86,75,35
"G1100010000803","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000803",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000803",,"11001000803","Census Tract 8.03, District of Columbia, District of Columbia",2488,453,0,46,11,356,40,0,0,2035,160,162,11,854,397,375,76,2777,1093,131,0,131,88,0,88,214,51,163,354,14,340,86,0,86,220,81,139,1684,0,0,0,171,0,171,423,41,382,637,23,614,222,5,217,231,84,147,"Census Tract 8.03, District of Columbia, District of Columbia",355,306,15,68,17,237,38,15,15,295,77,93,32,199,129,119,53,356,232,72,15,72,57,15,57,103,63,75,132,22,123,55,15,55,90,52,73,263,15,15,15,89,15,89,146,36,145,201,30,206,84,9,82,86,50,72
"G1100010000804","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000804",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000804",,"11001000804","Census Tract 8.04, District of Columbia, District of Columbia",3303,80,0,0,0,30,35,15,0,3223,229,527,346,1480,426,193,22,3814,1868,95,0,95,352,17,335,375,16,359,745,24,721,178,19,159,123,60,63,1946,64,0,64,609,0,609,373,5,368,670,22,648,123,13,110,107,10,97,"Census Tract 8.04, District of Columbia, District of Columbia",642,49,15,15,15,40,25,23,15,643,115,278,144,319,125,100,25,641,322,68,15,68,182,28,183,113,22,111,173,27,168,67,22,65,57,38,41,382,59,15,59,241,15,241,86,10,88,160,31,154,47,19,44,68,15,66
"G1100010000902","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000902",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000902",,"11001000902","Census Tract 9.02, District of Columbia, District of Columbia",2161,83,0,8,15,53,0,0,7,2078,123,252,203,929,372,164,35,2161,1088,54,0,54,293,0,293,62,4,58,438,4,434,155,10,145,86,13,73,1073,38,0,38,216,12,204,94,0,94,475,24,451,130,18,112,120,48,72,"Census Tract 9.02, District of Columbia, District of Columbia",407,60,15,12,23,27,15,15,11,405,41,82,80,287,79,68,21,407,214,35,15,35,100,15,100,44,5,44,141,7,140,53,13,53,36,15,33,231,23,15,23,87,15,87,65,15,65,131,23,129,46,19,43,44,28,35
"G1100010000903","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000903",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000903",,"11001000903","Census Tract 9.03, District of Columbia, District of Columbia",1123,106,0,0,0,89,10,0,7,1017,49,147,86,467,198,63,7,3578,1568,4,0,4,135,0,135,1133,89,1044,204,0,204,66,0,66,26,0,26,2010,33,0,33,131,0,131,1475,158,1317,211,10,201,109,16,93,51,14,37,"Census Tract 9.03, District of Columbia, District of Columbia",164,86,15,15,15,85,14,15,12,156,36,59,37,106,57,41,11,174,230,8,15,8,58,15,58,199,68,184,70,15,70,31,15,31,20,15,20,205,31,15,31,52,15,52,203,96,226,57,14,57,37,17,36,30,17,27
"G1100010000904","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"000904",,,,,,,,,,,,,,,,,,,,,,"1400000US11001000904",,"11001000904","Census Tract 9.04, District of Columbia, District of Columbia",3123,194,9,0,0,160,0,9,16,2929,180,295,306,1107,591,305,145,3123,1441,69,0,69,317,0,317,125,9,116,474,0,474,253,2,251,203,57,146,1682,65,0,65,339,8,331,208,3,205,558,11,547,240,8,232,272,87,185,"Census Tract 9.04, District of Columbia, District of Columbia",458,142,13,15,15,137,15,14,27,361,77,78,106,226,195,131,85,458,179,48,15,48,108,15,108,88,13,78,106,15,106,99,3,99,77,48,72,369,53,15,53,96,13,94,169,5,169,123,18,125,106,13,105,89,53,74
"G1100010001002","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001002",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001002",,"11001001002","Census Tract 10.02, District of Columbia, District of Columbia",3588,552,0,0,3,549,0,0,0,3036,258,149,71,2053,364,117,24,3588,1792,100,0,100,175,0,175,830,0,830,533,19,514,88,25,63,66,19,47,1796,37,0,37,169,0,169,618,39,579,768,41,727,129,15,114,75,0,75,"Census Tract 10.02, District of Columbia, District of Columbia",643,279,15,15,8,279,15,15,15,639,223,151,67,438,130,69,40,643,484,109,15,109,140,15,140,297,15,297,214,35,211,47,32,54,57,30,52,352,38,15,38,118,15,118,201,60,197,259,42,267,64,23,64,56,15,56
"G1100010001003","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001003",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001003",,"11001001003","Census Tract 10.03, District of Columbia, District of Columbia",2917,131,0,0,0,128,3,0,0,2786,179,268,405,1287,387,181,79,2966,1558,102,0,102,496,9,487,125,10,115,547,20,527,137,6,131,151,13,138,1408,81,0,81,250,0,250,159,4,155,672,13,659,137,16,121,109,51,58,"Census Tract 10.03, District of Columbia, District of Columbia",443,102,15,15,15,103,4,15,15,380,78,105,107,227,101,75,79,547,390,80,15,80,178,16,175,60,19,57,141,21,137,52,10,53,70,21,72,186,39,15,39,78,15,78,57,8,56,166,14,167,50,20,54,53,38,46
"G1100010001004","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001004",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001004",,"11001001004","Census Tract 10.04, District of Columbia, District of Columbia",3757,390,0,0,0,219,25,146,0,3367,240,436,236,1510,575,242,128,3927,1672,62,0,62,365,42,323,161,11,150,774,30,744,133,0,133,177,81,96,2255,91,0,91,394,0,394,429,20,409,775,14,761,227,13,214,339,205,134,"Census Tract 10.04, District of Columbia, District of Columbia",452,165,15,15,15,136,26,113,15,411,142,124,83,258,159,82,75,445,239,82,15,82,111,47,103,61,29,65,149,37,143,53,15,53,71,61,54,316,65,15,65,116,15,116,142,27,139,114,21,113,101,18,100,118,111,52
"G1100010001100","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001100",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001100",,"11001001100","Census Tract 11, District of Columbia, District of Columbia",4835,357,0,0,0,320,14,23,0,4478,259,315,336,1979,1016,410,163,4934,2331,72,0,72,351,0,351,521,4,517,842,36,806,285,0,285,260,129,131,2603,97,0,97,390,23,367,476,21,455,1046,0,1046,258,102,156,336,134,202,"Census Tract 11, District of Columbia, District of Columbia",706,268,21,21,21,281,24,38,21,608,125,134,142,319,318,161,117,706,439,63,21,63,114,21,114,322,11,323,142,43,150,95,21,95,112,108,73,428,82,21,82,123,37,120,193,22,194,301,21,301,108,86,76,158,114,116
"G1100010001200","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001200",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001200",,"11001001200","Census Tract 12, District of Columbia, District of Columbia",4882,507,25,56,0,365,46,15,0,4375,237,362,190,2404,782,307,93,4882,2161,84,0,84,292,0,292,464,14,450,964,32,932,251,0,251,106,19,87,2721,131,0,131,363,41,322,496,69,427,1080,65,1015,342,20,322,309,162,147,"Census Tract 12, District of Columbia, District of Columbia",556,302,40,89,15,214,43,25,15,549,77,107,98,449,221,245,92,556,321,62,15,62,115,15,115,164,20,167,261,31,257,83,15,83,114,31,107,366,82,15,82,149,74,129,162,82,150,231,57,241,130,34,126,169,165,80
"G1100010001301","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001301",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001301",,"11001001301","Census Tract 13.01, District of Columbia, District of Columbia",3994,534,0,69,67,336,62,0,0,3460,110,115,240,2073,423,300,199,3994,1721,51,0,51,180,0,180,457,9,448,714,81,633,123,0,123,196,21,175,2273,59,0,59,311,0,311,641,37,604,760,57,703,199,0,199,303,39,264,"Census Tract 13.01, District of Columbia, District of Columbia",534,444,15,102,97,263,62,15,15,522,70,72,104,408,169,116,243,534,329,55,15,55,117,15,117,193,16,193,205,91,179,83,15,83,76,29,80,357,52,15,52,122,15,122,210,58,206,199,60,192,100,15,100,249,44,244
"G1100010001303","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001303",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001303",,"11001001303","Census Tract 13.03, District of Columbia, District of Columbia",3718,248,0,0,0,218,7,23,0,3470,202,29,66,2342,482,218,131,3718,1675,75,0,75,0,0,0,608,0,608,662,24,638,189,29,160,141,15,126,2043,127,0,127,95,0,95,866,0,866,599,0,599,125,19,106,231,138,93,"Census Tract 13.03, District of Columbia, District of Columbia",502,183,15,15,15,179,15,39,15,454,103,45,70,422,213,116,108,502,342,66,15,66,15,15,15,286,15,286,204,40,200,126,32,125,109,29,118,315,63,15,63,81,15,81,286,15,286,151,15,151,65,30,59,92,81,57
"G1100010001304","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001304",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001304",,"11001001304","Census Tract 13.04, District of Columbia, District of Columbia",3823,40,0,0,0,16,24,0,0,3783,13,89,26,2912,531,125,87,3823,1881,13,0,13,105,0,105,623,188,435,793,69,724,263,38,225,84,0,84,1942,0,0,0,10,0,10,899,0,899,710,34,676,195,0,195,128,23,105,"Census Tract 13.04, District of Columbia, District of Columbia",596,41,15,15,15,23,32,15,15,596,21,47,43,598,166,78,88,596,355,21,15,21,68,15,68,220,201,156,283,111,228,104,49,86,87,15,87,396,15,15,15,14,15,14,401,15,401,167,39,159,84,15,84,80,38,71
"G1100010001401","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001401",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001401",,"11001001401","Census Tract 14.01, District of Columbia, District of Columbia",3278,153,0,0,9,106,18,20,0,3125,445,208,202,1584,540,132,14,3278,1746,326,0,326,282,0,282,198,7,191,662,10,652,186,26,160,92,0,92,1532,25,0,25,231,0,231,276,0,276,759,9,750,167,46,121,74,30,44,"Census Tract 14.01, District of Columbia, District of Columbia",494,81,15,15,14,73,19,22,15,494,211,112,93,361,89,69,16,494,347,164,15,164,99,15,99,89,12,89,175,14,175,45,25,53,57,15,57,291,34,15,34,143,15,143,70,15,70,234,12,233,45,29,40,43,26,37
"G1100010001402","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001402",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001402",,"11001001402","Census Tract 14.02, District of Columbia, District of Columbia",3485,88,0,0,0,28,35,25,0,3397,456,214,209,1331,643,360,184,3485,1605,139,0,139,318,0,318,90,14,76,612,12,600,271,44,227,175,26,149,1880,176,0,176,246,0,246,150,8,142,708,12,696,206,33,173,394,155,239,"Census Tract 14.02, District of Columbia, District of Columbia",450,64,15,15,15,34,31,29,15,443,220,95,91,210,177,117,77,450,298,71,15,71,168,15,168,45,17,42,149,19,147,106,36,103,75,28,62,295,197,15,197,89,15,89,84,12,84,120,17,121,93,29,90,101,75,89
"G1100010001500","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001500",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001500",,"11001001500","Census Tract 15, District of Columbia, District of Columbia",5459,66,0,0,0,2,52,12,0,5393,543,329,571,2186,1239,255,270,5459,2538,195,0,195,520,0,520,59,0,59,1205,17,1188,322,0,322,237,95,142,2921,208,0,208,520,92,428,143,0,143,1210,42,1168,540,10,530,300,81,219,"Census Tract 15, District of Columbia, District of Columbia",810,55,21,21,21,3,52,20,21,814,177,114,184,419,550,122,111,810,375,120,21,120,135,21,135,39,21,39,314,28,311,92,21,92,95,69,100,529,106,21,106,174,131,118,98,21,98,212,53,216,304,17,303,113,50,107
"G1100010001600","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001600",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001600",,"11001001600","Census Tract 16, District of Columbia, District of Columbia",4810,175,0,0,0,87,77,0,11,4635,375,588,427,1944,715,324,262,4873,2403,191,0,191,697,57,640,278,0,278,806,19,787,242,52,190,189,103,86,2470,134,0,134,439,8,431,246,0,246,923,51,872,320,44,276,408,212,196,"Census Tract 16, District of Columbia, District of Columbia",566,77,15,15,15,50,60,15,18,580,125,189,124,383,251,128,125,554,356,121,15,121,245,53,248,208,15,208,162,26,156,101,30,98,71,53,49,354,62,15,62,154,13,154,92,15,92,208,47,191,130,35,119,156,144,98
"G1100010001702","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001702",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001702",,"11001001702","Census Tract 17.02, District of Columbia, District of Columbia",3407,107,20,0,0,57,18,12,0,3300,203,217,175,1980,489,188,48,3402,1455,66,0,66,237,4,233,280,0,280,610,42,568,167,39,128,95,32,63,1947,117,0,117,195,4,191,532,25,507,744,52,692,206,32,174,153,28,125,"Census Tract 17.02, District of Columbia, District of Columbia",491,73,32,15,15,51,23,18,15,483,104,116,125,395,126,71,34,494,234,78,15,78,93,7,92,130,15,130,122,47,120,93,53,75,41,25,39,391,74,15,74,144,7,144,246,38,241,154,53,152,71,36,66,71,29,63
"G1100010001803","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001803",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001803",,"11001001803","Census Tract 18.03, District of Columbia, District of Columbia",3758,856,93,47,217,371,94,34,0,2902,107,314,134,1736,300,282,29,3758,1439,80,0,80,304,0,304,243,27,216,686,76,610,27,0,27,99,0,99,2319,27,0,27,501,0,501,238,0,238,1184,214,970,123,123,0,246,144,102,"Census Tract 18.03, District of Columbia, District of Columbia",658,417,109,69,167,217,79,41,15,699,119,236,106,492,131,135,29,658,427,117,15,117,216,15,216,135,45,107,281,81,255,40,15,40,72,15,72,447,37,15,37,260,15,260,124,15,124,289,206,236,90,90,15,119,93,80
"G1100010001804","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001804",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001804",,"11001001804","Census Tract 18.04, District of Columbia, District of Columbia",5454,1411,252,313,65,517,166,55,43,4043,121,416,319,2543,336,192,116,5454,2458,147,0,147,539,0,539,456,0,456,1070,554,516,81,0,81,165,29,136,2996,127,0,127,673,54,619,593,0,593,1144,270,874,218,89,129,241,49,192,"Census Tract 18.04, District of Columbia, District of Columbia",1102,792,222,271,106,273,136,59,62,792,116,277,172,475,209,109,90,1102,495,132,21,132,304,21,304,160,21,160,244,159,202,69,21,69,76,48,80,904,183,21,183,347,88,318,403,21,403,356,223,307,200,156,107,98,44,92
"G1100010001901","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001901",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001901",,"11001001901","Census Tract 19.01, District of Columbia, District of Columbia",4655,558,150,122,118,160,4,0,4,4097,292,375,433,2139,670,115,73,4655,2043,117,0,117,384,0,384,448,17,431,718,1,717,316,21,295,60,51,9,2612,315,0,315,674,0,674,479,0,479,784,50,734,228,13,215,132,70,62,"Census Tract 19.01, District of Columbia, District of Columbia",819,521,133,155,147,148,7,15,6,933,145,257,265,387,374,62,48,819,518,99,15,99,179,15,179,171,30,171,185,2,185,347,27,347,40,39,12,418,119,15,119,328,15,328,122,15,122,142,56,128,68,13,67,56,44,45
"G1100010001902","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"001902",,,,,,,,,,,,,,,,,,,,,,"1400000US11001001902",,"11001001902","Census Tract 19.02, District of Columbia, District of Columbia",2214,165,0,6,6,83,58,0,12,2049,198,277,84,1047,313,71,59,2214,1043,84,0,84,212,0,212,120,8,112,498,12,486,72,8,64,57,19,38,1171,92,0,92,183,16,167,174,7,167,554,78,476,83,29,54,85,27,58,"Census Tract 19.02, District of Columbia, District of Columbia",280,75,15,11,11,60,35,15,14,269,84,56,54,169,108,30,34,280,169,50,15,50,60,15,60,70,11,70,112,14,112,40,9,40,31,14,29,196,75,15,75,75,20,73,57,11,57,110,62,87,37,25,26,36,21,25
"G1100010002001","2020-2024","DC",,,"District of Columbia","11","District of Columbia","001",,,"002001",,,,,,,,,,,,,,,,,,,,,,"1400000US11001002001",,"11001002001","Census Tract 20.01, District of Columbia, District of Columbia",2938,734,0,147,129,253,192,7,6,2204,179,140,58,1345,414,68,0,2939,1456,79,0,79,249,18,231,318,42,276,655,228,427,91,6,85,64,0,64,1483,81,0,81,245,151,94,251,10,241,738,103,635,151,27,124,17,6,11,"Census Tract 20.01, District of Columbia, District of Columbia",760,607,15,207,175,237,58,10,9,416,139,113,59,371,182,47,15,760,472,94,15,94,207,35,201,292,54,297,191,98,176,80,7,79,47,15,47,386,72,15,72,246,207,108,115,17,115,181,82,168,88,28,86,15,9,12
