GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,AD2DE001,AD2DE002,AD2DE003,AD2DE004,AD2DE005,AD2DE006,AD2DE007,AD2DE008,AD2DE009,AD2DE010,AD2DE011,AD2DE012,AD2DE013,AD2DE014,AD2DE015,AD2DE016,AD2DE017,AD2SE001,AD2SE002,AD2SE003,AD2SE004,AD2SE005,AD2SE006,AD2SE007,AD2SE008,AD2SE009,AD2SE010,AD2SE011,AD2SE012,AD2SE013,AD2SE014,AD2SE015,AD2SE016,AD2SE017,AD2SE018,AD2SE019,AD2SE020,AD2SE021,AD2SE022,AD2SE023,AD2SE024,AD2SE025,AD2SE026,AD2SE027,AD2SE028,AD2SE029,AD2SE030,AD2SE031,AD2SE032,AD2SE033,AD2SE034,AD2SE035,AD2SE036,AD2SE037,AD2SE038,AD2SE039,NAME_M,AD2DM001,AD2DM002,AD2DM003,AD2DM004,AD2DM005,AD2DM006,AD2DM007,AD2DM008,AD2DM009,AD2DM010,AD2DM011,AD2DM012,AD2DM013,AD2DM014,AD2DM015,AD2DM016,AD2DM017,AD2SM001,AD2SM002,AD2SM003,AD2SM004,AD2SM005,AD2SM006,AD2SM007,AD2SM008,AD2SM009,AD2SM010,AD2SM011,AD2SM012,AD2SM013,AD2SM014,AD2SM015,AD2SM016,AD2SM017,AD2SM018,AD2SM019,AD2SM020,AD2SM021,AD2SM022,AD2SM023,AD2SM024,AD2SM025,AD2SM026,AD2SM027,AD2SM028,AD2SM029,AD2SM030,AD2SM031,AD2SM032,AD2SM033,AD2SM034,AD2SM035,AD2SM036,AD2SM037,AD2SM038,AD2SM039
"G1100010003000","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003000",,"Census Tract 30, District of Columbia, District of Columbia",3534,926,185,87,91,447,53,63,0,2608,213,74,70,2042,178,16,15,3525,1593,88,0,88,212,68,144,771,21,750,440,38,402,64,20,44,18,13,5,1932,261,0,261,159,30,129,902,37,865,464,46,418,70,4,66,76,61,15,"Census Tract 30, District of Columbia, District of Columbia",338,295,127,86,88,124,40,42,12,283,101,59,57,243,70,17,23,339,229,87,12,87,105,66,79,166,23,166,113,35,110,38,21,34,25,22,11,264,95,12,95,87,50,76,190,43,205,102,42,100,39,7,38,40,35,14
"G1100010003100","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003100",,"Census Tract 31, District of Columbia, District of Columbia",3350,355,70,46,12,163,36,28,0,2995,173,167,104,2125,350,68,8,3350,1613,74,0,74,246,0,246,514,33,481,684,101,583,63,8,55,32,0,32,1737,109,0,109,143,0,143,703,43,660,625,70,555,85,24,61,72,15,57,"Census Tract 31, District of Columbia, District of Columbia",406,252,116,49,19,96,35,38,12,408,86,88,75,306,112,40,13,406,234,79,12,79,85,12,85,125,33,120,172,56,159,34,19,33,40,12,40,284,86,12,86,84,12,84,171,34,177,127,61,132,46,23,48,45,21,38
"G1100010003200","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003200",,"Census Tract 32, District of Columbia, District of Columbia",4983,813,37,39,86,598,43,0,10,4170,324,118,181,2882,499,80,86,4983,2264,194,0,194,172,30,142,849,45,804,797,87,710,198,18,180,54,30,24,2719,123,0,123,296,12,284,995,86,909,1007,104,903,176,20,156,122,59,63,"Census Tract 32, District of Columbia, District of Columbia",546,360,46,39,93,308,43,12,16,455,115,66,60,402,187,45,63,546,443,84,12,84,78,35,57,288,43,282,220,55,216,114,30,111,34,27,26,358,81,12,81,133,18,136,261,89,258,143,57,146,66,37,70,59,49,36
"G1100010003301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003301",,"Census Tract 33.01, District of Columbia, District of Columbia",3619,274,0,0,0,263,2,9,0,3345,145,75,108,2646,233,112,26,3606,1917,85,0,85,97,0,97,972,9,963,713,42,671,32,2,30,18,6,12,1689,53,0,53,93,0,93,766,46,720,572,66,506,76,12,64,129,57,72,"Census Tract 33.01, District of Columbia, District of Columbia",389,132,12,12,12,131,5,14,12,390,80,66,69,266,83,46,25,390,309,57,12,57,67,12,67,216,14,215,162,27,163,24,5,24,16,11,15,224,38,12,38,101,12,101,201,45,192,119,47,117,41,15,40,61,31,41
"G1100010003302","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003302",,"Census Tract 33.02, District of Columbia, District of Columbia",2338,284,0,38,0,183,46,5,12,2054,158,113,17,1563,160,43,0,2333,1051,69,0,69,69,0,69,413,0,413,440,57,383,45,8,37,15,11,4,1282,68,0,68,120,0,120,554,17,537,447,13,434,48,25,23,45,31,14,"Census Tract 33.02, District of Columbia, District of Columbia",224,114,12,59,12,78,35,8,13,214,61,50,18,174,57,31,12,225,143,38,12,38,62,12,62,106,12,106,103,62,76,30,20,23,13,12,6,168,42,12,42,64,12,64,123,16,119,79,14,80,30,27,17,27,27,13
"G1100010003400","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003400",,"Census Tract 34, District of Columbia, District of Columbia",2784,524,35,0,25,380,54,23,7,2260,121,63,36,1653,338,37,12,4678,1937,77,0,77,104,0,104,1197,13,1184,511,90,421,36,16,20,12,12,0,2741,79,0,79,87,0,87,1834,89,1745,584,162,422,90,60,30,67,44,23,"Census Tract 34, District of Columbia, District of Columbia",360,217,57,12,39,155,58,34,11,361,94,46,44,256,137,31,22,491,321,83,12,83,56,12,56,260,21,268,159,72,158,30,25,22,22,22,12,366,75,12,75,59,12,59,310,74,303,121,88,113,77,78,25,47,32,34
"G1100010003500","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003500",,"Census Tract 35, District of Columbia, District of Columbia",3048,641,92,75,29,269,124,38,14,2407,30,139,125,1802,254,33,24,5603,2496,29,0,29,222,25,197,1608,36,1572,467,114,353,119,61,58,51,33,18,3107,87,0,87,163,0,163,2215,30,2185,508,116,392,76,53,23,58,51,7,"Census Tract 35, District of Columbia, District of Columbia",455,266,124,80,32,93,56,26,22,483,36,89,96,311,132,28,27,585,354,36,17,36,130,38,115,280,34,280,117,57,103,59,50,46,33,33,18,371,96,17,96,72,17,72,251,31,249,141,62,138,42,35,18,33,31,11
"G1100010003600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003600",,"Census Tract 36, District of Columbia, District of Columbia",5026,525,0,0,0,444,65,16,0,4501,211,148,74,3687,341,40,0,5011,2738,46,0,46,171,0,171,1234,35,1199,1216,105,1111,56,19,37,15,15,0,2273,137,0,137,79,19,60,1275,7,1268,645,35,610,96,84,12,41,29,12,"Census Tract 36, District of Columbia, District of Columbia",640,186,17,17,17,174,48,26,17,569,128,69,94,453,130,39,17,637,317,52,17,52,52,17,52,254,40,252,221,70,217,49,25,44,24,24,17,457,122,17,122,88,33,83,326,12,325,235,40,231,65,60,19,44,37,19
"G1100010003700","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003700",,"Census Tract 37, District of Columbia, District of Columbia",5472,949,113,135,89,387,197,28,0,4523,382,199,72,3522,323,25,0,5860,2916,255,0,255,274,0,274,1303,50,1253,986,47,939,45,24,21,53,42,11,2944,192,0,192,279,47,232,1451,28,1423,807,32,775,215,120,95,0,0,0,"Census Tract 37, District of Columbia, District of Columbia",493,326,156,82,147,167,117,32,17,570,235,118,111,417,182,32,17,555,457,150,17,150,199,17,199,333,79,299,208,47,215,37,27,27,34,33,20,348,130,17,130,142,75,133,298,62,285,207,37,205,138,105,70,17,17,17
"G1100010003800","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003800",,"Census Tract 38, District of Columbia, District of Columbia",4969,553,0,0,61,412,80,0,0,4416,192,78,42,3577,478,49,0,4969,2642,113,0,113,163,44,119,1221,0,1221,983,137,846,139,34,105,23,23,0,2327,70,0,70,27,0,27,1156,21,1135,900,188,712,148,32,116,26,26,0,"Census Tract 38, District of Columbia, District of Columbia",549,228,12,12,74,161,63,12,12,523,107,83,63,417,210,42,12,549,422,72,12,72,113,69,93,282,12,282,211,86,176,84,39,80,41,41,12,333,54,12,54,41,12,41,249,33,248,204,134,171,85,37,83,39,39,12
"G1100010003900","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001003900",,"Census Tract 39, District of Columbia, District of Columbia",4484,441,0,0,0,376,65,0,0,4043,126,48,33,3411,354,71,0,4484,2110,33,0,33,99,0,99,909,14,895,928,128,800,124,14,110,17,0,17,2374,61,0,61,14,0,14,1409,9,1400,708,31,677,128,73,55,54,0,54,"Census Tract 39, District of Columbia, District of Columbia",358,213,12,12,12,178,60,12,12,364,54,37,34,363,129,89,12,358,331,29,12,29,49,12,49,203,24,199,216,99,182,72,23,69,27,12,27,294,41,12,41,23,12,23,220,22,219,190,34,192,63,56,38,85,12,85
"G1100010004001","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004001",,"Census Tract 40.01, District of Columbia, District of Columbia",4104,182,0,0,0,166,16,0,0,3922,156,133,52,2985,398,54,144,4090,2252,112,0,112,165,0,165,885,0,885,904,18,886,111,10,101,75,23,52,1838,38,0,38,42,0,42,837,12,825,664,42,622,134,44,90,123,76,47,"Census Tract 40.01, District of Columbia, District of Columbia",441,94,12,12,12,90,26,12,12,437,85,80,52,434,127,58,75,444,432,66,12,66,94,12,94,433,12,433,185,29,181,63,16,61,54,26,45,236,40,12,40,50,12,50,182,19,185,132,47,133,59,37,48,59,58,38
"G1100010004002","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004002",,"Census Tract 40.02, District of Columbia, District of Columbia",2985,114,0,0,0,81,28,0,5,2871,83,39,72,2388,166,111,12,2990,1559,37,0,37,55,9,46,523,9,514,827,30,797,45,5,40,72,44,28,1431,15,0,15,100,0,100,798,8,790,425,13,412,37,0,37,56,5,51,"Census Tract 40.02, District of Columbia, District of Columbia",270,51,12,12,12,44,26,12,8,278,60,43,52,193,53,86,16,267,171,26,12,26,39,14,37,132,13,129,125,24,126,28,8,25,52,42,26,204,18,12,18,90,12,90,149,13,150,100,19,97,23,12,23,47,8,46
"G1100010004100","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004100",,"Census Tract 41, District of Columbia, District of Columbia",2759,158,0,0,5,134,4,15,0,2601,129,93,53,1616,619,54,37,2750,1380,102,0,102,72,0,72,235,0,235,679,7,672,243,8,235,49,20,29,1370,25,0,25,81,0,81,374,12,362,659,0,659,174,4,170,57,31,26,"Census Tract 41, District of Columbia, District of Columbia",225,80,12,12,8,76,9,18,12,227,65,57,50,220,104,35,28,226,169,59,12,59,45,12,45,80,12,80,122,12,121,50,13,48,26,18,22,155,25,12,25,58,12,58,103,16,102,115,12,115,51,9,51,30,22,22
"G1100010004201","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004201",,"Census Tract 42.01, District of Columbia, District of Columbia",3625,177,0,0,0,136,15,26,0,3448,106,43,0,3099,186,14,0,3625,1924,64,0,64,42,13,29,1007,0,1007,759,95,664,52,0,52,0,0,0,1701,42,0,42,1,0,1,1040,14,1026,530,33,497,48,26,22,40,13,27,"Census Tract 42.01, District of Columbia, District of Columbia",283,87,12,12,12,71,24,26,12,298,64,53,12,296,82,21,12,283,300,46,12,46,50,22,44,272,12,272,172,73,161,41,12,41,12,12,12,245,42,12,42,10,12,10,193,23,196,161,30,165,41,30,26,34,21,26
"G1100010004202","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004202",,"Census Tract 42.02, District of Columbia, District of Columbia",2535,187,0,0,0,174,11,2,0,2348,59,32,11,1945,289,1,11,2629,1316,28,0,28,33,0,33,652,6,646,481,53,428,108,20,88,14,1,13,1313,21,0,21,20,11,9,911,3,908,313,23,290,48,0,48,0,0,0,"Census Tract 42.02, District of Columbia, District of Columbia",251,71,12,12,12,69,17,4,12,252,32,25,17,247,94,3,17,246,157,29,12,29,27,12,27,134,14,135,97,53,109,52,25,47,18,4,17,189,17,12,17,24,18,16,168,7,167,89,25,85,33,12,33,12,12,12
"G1100010004300","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004300",,"Census Tract 43, District of Columbia, District of Columbia",3720,439,12,11,90,182,127,6,11,3281,172,101,33,2563,287,114,11,3711,2127,58,0,58,149,0,149,790,0,790,908,9,899,168,11,157,54,22,32,1584,104,0,104,108,0,108,665,14,651,462,21,441,157,67,90,88,60,28,"Census Tract 43, District of Columbia, District of Columbia",297,208,21,18,98,99,110,9,19,313,87,52,38,256,122,66,19,300,409,45,12,45,132,12,132,330,12,330,155,16,158,112,18,112,43,21,38,326,69,12,69,68,12,68,158,19,153,149,26,148,68,65,56,53,38,37
"G1100010004400","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004400",,"Census Tract 44, District of Columbia, District of Columbia",5695,767,35,36,35,466,12,121,62,4928,191,64,15,4211,391,36,20,5695,3099,118,0,118,36,0,36,1546,15,1531,1231,39,1192,77,40,37,91,68,23,2596,73,0,73,149,0,149,1366,6,1360,764,52,712,96,18,78,148,61,87,"Census Tract 44, District of Columbia, District of Columbia",375,347,55,56,55,220,14,124,58,380,60,52,23,361,136,47,32,375,315,63,17,63,56,17,56,334,24,335,213,40,212,52,43,34,73,70,35,289,56,17,56,108,17,108,272,14,272,164,43,168,75,24,71,84,52,88
"G1100010004600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004600",,"Census Tract 46, District of Columbia, District of Columbia",2938,408,43,80,70,187,22,6,0,2530,220,85,34,1776,248,145,22,2947,1356,98,0,98,114,0,114,592,47,545,461,49,412,54,0,54,37,0,37,1591,104,25,79,225,33,192,550,0,550,526,128,398,50,0,50,136,32,104,"Census Tract 46, District of Columbia, District of Columbia",307,208,47,90,52,83,22,10,12,352,119,56,42,263,109,70,23,308,201,69,12,69,87,12,87,157,49,155,123,49,117,43,12,43,43,12,43,290,78,40,69,98,42,86,139,12,139,126,65,131,35,12,35,69,27,67
"G1100010004701","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004701",,"Census Tract 47.01, District of Columbia, District of Columbia",4478,1059,179,102,20,633,125,0,0,3419,285,267,131,2269,313,102,52,4463,2165,288,0,288,362,0,362,755,47,708,624,96,528,119,48,71,17,17,0,2298,114,0,114,220,20,200,967,0,967,690,526,164,170,35,135,137,75,62,"Census Tract 47.01, District of Columbia, District of Columbia",641,389,214,161,31,223,72,12,12,638,222,164,112,408,144,78,63,640,450,220,12,220,225,12,225,237,68,242,264,97,256,79,44,68,26,26,12,416,112,12,112,161,28,155,294,12,294,209,190,99,89,42,81,90,73,54
"G1100010004702","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004702",,"Census Tract 47.02, District of Columbia, District of Columbia",2307,348,16,44,7,197,68,16,0,1959,31,24,66,1708,115,15,0,2258,1053,22,0,22,85,12,73,588,22,566,313,2,311,30,6,24,15,0,15,1205,23,0,23,60,0,60,612,28,584,453,130,323,41,22,19,16,0,16,"Census Tract 47.02, District of Columbia, District of Columbia",182,145,26,50,11,92,70,22,12,169,31,18,28,160,50,24,12,195,109,23,12,23,35,14,40,102,20,100,77,5,77,20,9,17,24,12,24,187,30,12,30,40,12,40,110,16,109,120,89,88,33,28,18,22,12,22
"G1100010004801","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004801",,"Census Tract 48.01, District of Columbia, District of Columbia",2215,214,0,0,0,129,69,7,9,2001,76,31,87,1475,215,90,27,2215,1022,25,0,25,47,0,47,347,3,344,510,34,476,75,14,61,18,9,9,1193,40,0,40,82,0,82,466,0,466,390,6,384,100,45,55,115,84,31,"Census Tract 48.01, District of Columbia, District of Columbia",284,130,12,12,12,116,41,11,14,231,73,30,53,185,76,52,20,284,192,28,12,28,30,12,30,97,13,97,133,41,123,39,23,33,20,14,14,199,41,12,41,39,12,39,158,12,158,119,10,119,48,38,31,50,45,26
"G1100010004802","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004802",,"Census Tract 48.02, District of Columbia, District of Columbia",3519,905,77,51,49,468,207,18,35,2614,28,107,144,2112,139,68,16,3548,1650,97,0,97,150,15,135,680,16,664,672,144,528,28,18,10,23,15,8,1898,0,0,0,238,15,223,798,43,755,636,103,533,112,73,39,114,78,36,"Census Tract 48.02, District of Columbia, District of Columbia",365,307,78,42,52,209,103,28,43,381,45,79,86,325,64,38,20,382,253,90,12,90,97,21,96,180,17,181,178,75,137,36,28,14,21,17,13,268,12,12,12,108,19,105,229,55,225,150,68,141,58,58,25,65,56,27
"G1100010004901","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004901",,"Census Tract 49.01, District of Columbia, District of Columbia",2581,538,51,28,74,344,35,0,6,2043,150,117,53,1504,190,8,21,2566,1170,70,0,70,148,45,103,370,18,352,517,47,470,49,28,21,16,16,0,1396,98,0,98,157,0,157,615,29,586,422,101,321,85,6,79,19,19,0,"Census Tract 49.01, District of Columbia, District of Columbia",302,205,67,24,72,125,35,12,10,272,51,69,46,229,57,10,21,307,217,38,12,38,73,43,60,124,28,121,129,64,90,37,33,19,22,22,12,201,48,12,48,78,12,78,140,28,139,90,59,77,30,9,29,12,12,12
"G1100010004902","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"004902",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001004902",,"Census Tract 49.02, District of Columbia, District of Columbia",2842,349,14,13,0,300,10,12,0,2493,177,58,15,2128,101,14,0,2769,1483,41,0,41,71,0,71,775,115,660,581,37,544,12,0,12,3,3,0,1286,88,0,88,77,0,77,689,0,689,374,65,309,35,2,33,23,9,14,"Census Tract 49.02, District of Columbia, District of Columbia",300,152,23,20,12,141,11,15,12,343,60,60,25,266,55,18,12,296,198,39,12,39,64,12,64,177,109,149,143,39,132,13,12,13,7,7,12,215,78,12,78,74,12,74,185,12,185,97,62,99,27,4,26,22,14,18
"G1100010005001","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005001",,"Census Tract 50.01, District of Columbia, District of Columbia",2111,175,0,0,0,137,30,8,0,1936,175,0,0,1641,103,6,11,2112,1283,98,0,98,49,0,49,445,4,441,659,99,560,18,0,18,14,14,0,829,33,0,33,0,0,0,413,12,401,318,19,299,54,0,54,11,11,0,"Census Tract 50.01, District of Columbia, District of Columbia",250,150,12,12,12,134,32,12,12,179,34,12,12,181,51,9,13,249,219,57,12,57,52,12,52,147,7,146,196,145,106,18,12,18,15,15,12,122,37,12,37,12,12,12,110,13,108,87,17,84,29,12,29,13,13,12
"G1100010005002","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005002",,"Census Tract 50.02, District of Columbia, District of Columbia",6051,791,0,40,0,490,227,14,20,5260,221,80,71,4402,423,44,19,6051,3548,91,0,91,55,0,55,1367,0,1367,1768,189,1579,200,126,74,67,67,0,2503,115,0,115,151,0,151,1187,36,1151,896,106,790,124,46,78,30,14,16,"Census Tract 50.02, District of Columbia, District of Columbia",487,318,17,65,17,243,141,23,31,543,138,123,82,402,177,51,30,487,416,139,17,139,71,17,71,267,17,267,347,124,310,134,117,81,56,56,17,329,86,17,86,127,17,127,247,58,246,195,84,179,75,52,65,38,23,29
"G1100010005201","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005201",,"Census Tract 52.01, District of Columbia, District of Columbia",6224,492,0,0,0,393,72,27,0,5732,98,30,0,5203,352,49,0,6175,3438,0,0,0,30,0,30,1803,20,1783,1415,49,1366,137,28,109,53,53,0,2737,98,0,98,0,0,0,1974,22,1952,595,0,595,47,25,22,23,23,0,"Census Tract 52.01, District of Columbia, District of Columbia",503,236,17,17,17,194,70,46,17,549,57,45,17,561,131,57,17,497,540,17,17,17,45,17,45,425,33,424,326,56,318,121,49,114,61,61,17,384,57,17,57,17,17,17,393,37,394,192,17,192,55,43,36,37,37,17
"G1100010005301","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005301",,"Census Tract 53.01, District of Columbia, District of Columbia",4982,389,0,0,0,332,57,0,0,4593,229,40,0,3863,343,67,51,4970,2428,40,0,40,40,0,40,1241,15,1226,865,14,851,176,56,120,66,15,51,2542,189,0,189,0,0,0,1671,14,1657,586,12,574,44,0,44,52,0,52,"Census Tract 53.01, District of Columbia, District of Columbia",307,174,12,12,12,163,53,12,12,294,101,49,12,247,120,42,54,306,249,56,12,56,49,12,49,231,24,233,179,25,178,86,47,69,41,24,38,323,127,12,127,12,12,12,278,23,275,158,20,156,40,12,40,41,12,41
"G1100010005500","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005500",,"Census Tract 55, District of Columbia, District of Columbia",6388,1161,0,80,0,980,99,1,1,5227,125,0,0,4314,596,142,50,6418,3306,26,0,26,2,0,2,1683,10,1673,1297,55,1242,170,0,170,128,26,102,3112,99,0,99,80,0,80,1565,0,1565,1144,27,1117,158,76,82,66,66,0,"Census Tract 55, District of Columbia, District of Columbia",706,415,17,128,17,362,73,4,3,679,111,17,17,649,181,88,55,700,597,44,17,44,4,17,4,428,21,429,375,62,386,78,17,78,74,42,63,543,104,17,104,128,17,128,381,17,381,265,46,266,86,67,74,74,74,17
"G1100010005600","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005600",,"Census Tract 56, District of Columbia, District of Columbia",5186,1144,0,0,0,933,148,63,0,4042,106,0,35,2633,821,265,182,6964,3183,85,0,85,0,0,0,1442,41,1401,1067,24,1043,345,82,263,244,64,180,3781,21,0,21,35,0,35,2466,28,2438,636,11,625,357,19,338,266,146,120,"Census Tract 56, District of Columbia, District of Columbia",424,291,17,17,17,278,117,78,17,423,105,17,54,375,207,103,100,1006,373,98,17,98,17,17,17,315,39,304,329,37,326,175,82,148,110,51,102,993,35,17,35,54,17,54,940,36,953,187,18,189,136,31,133,108,79,76
"G1100010005800","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005800",,"Census Tract 58, District of Columbia, District of Columbia",2781,455,0,36,0,305,53,27,34,2326,92,10,21,1765,384,29,25,2717,1412,52,0,52,57,0,57,311,6,305,819,86,733,137,0,137,36,7,29,1305,40,0,40,10,0,10,504,7,497,593,25,568,79,26,53,79,52,27,"Census Tract 58, District of Columbia, District of Columbia",315,257,12,38,12,172,82,25,35,222,48,19,24,177,111,23,23,316,263,35,12,35,29,12,29,70,10,69,239,93,160,51,12,51,26,12,23,154,33,12,33,15,12,15,98,10,100,112,30,110,49,34,32,44,38,24
"G1100010005900","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001005900",,"Census Tract 59, District of Columbia, District of Columbia",2576,358,0,0,0,271,87,0,0,2218,77,0,0,2002,107,32,0,2875,1478,15,0,15,0,0,0,847,12,835,584,94,490,32,8,24,0,0,0,1397,40,0,40,44,0,44,1070,17,1053,155,20,135,56,34,22,32,32,0,"Census Tract 59, District of Columbia, District of Columbia",242,110,12,12,12,102,55,12,12,205,37,12,12,221,62,24,12,296,269,18,12,18,12,12,12,231,23,223,142,71,124,27,15,23,12,12,12,222,39,12,39,59,12,59,213,20,210,77,45,57,36,30,20,24,24,12
"G1100010006202","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006202",,"Census Tract 62.02, District of Columbia, District of Columbia",117,0,0,0,0,0,0,0,0,117,20,0,0,97,0,0,0,117,60,20,0,20,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,43,0,43,14,0,14,0,0,0,0,0,0,"Census Tract 62.02, District of Columbia, District of Columbia",94,12,12,12,12,12,12,12,12,94,31,12,12,90,12,12,12,94,55,31,12,31,12,12,12,63,12,63,12,12,12,12,12,12,12,12,12,45,12,12,12,12,12,12,36,12,36,22,12,22,12,12,12,12,12,12
"G1100010006400","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006400",,"Census Tract 64, District of Columbia, District of Columbia",2130,943,32,136,50,574,92,42,17,1187,32,32,85,768,199,51,20,2114,810,0,0,0,115,36,79,339,57,282,304,85,219,36,6,30,16,11,5,1304,52,0,52,200,30,170,404,108,296,435,164,271,99,47,52,114,93,21,"Census Tract 64, District of Columbia, District of Columbia",280,243,32,99,34,182,55,33,19,237,28,29,66,205,90,30,21,282,151,12,12,12,66,47,52,126,64,97,82,50,73,30,9,29,19,16,9,192,40,12,40,107,30,101,103,40,99,95,60,81,56,37,47,48,42,20
"G1100010006500","2011-2015","DC",,,"District of Columbia","11","District of Columbia","001",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US11001006500",,"Census Tract 65, District of Columbia, District of Columbia",2568,210,0,5,4,189,12,0,0,2358,197,49,21,1703,340,21,27,2583,1208,96,0,96,64,6,58,535,5,530,404,25,379,90,0,90,19,0,19,1375,87,0,87,29,0,29,661,34,627,493,69,424,76,11,65,29,19,10,"Census Tract 65, District of Columbia, District of Columbia",276,134,12,9,9,125,14,12,12,325,68,31,24,297,82,22,30,277,242,44,12,44,36,11,35,199,9,199,106,29,96,40,12,40,18,12,18,191,45,12,45,27,12,27,175,46,173,109,65,86,33,13,32,30,26,15
